iter	Passed	Remaining
379	425	694
380	426	693
381	427	692
382	429	692
383	430	691
384	431	689
385	433	688
386	434	687
387	435	686
388	436	685
389	437	684
390	438	683
391	439	682
392	440	681
393	442	679
394	443	679
395	444	678
396	445	676
397	446	675
398	447	674
399	448	673
400	450	672
401	451	671
402	452	670
403	453	668
404	454	667
405	455	666
406	456	665
407	458	664
408	459	663
409	460	662
410	461	660
411	462	660
412	463	658
413	464	657
414	465	656
415	466	655
416	468	654
417	469	653
418	470	652
419	471	651
420	472	650
421	474	649
422	475	648
423	476	646
424	477	645
425	478	644
426	479	643
427	480	642
428	481	641
429	482	640
430	484	639
431	485	638
432	486	637
433	487	636
434	488	634
435	489	633
436	491	632
437	492	632
438	493	631
439	494	629
440	496	628
441	497	627
442	498	627
443	500	626
444	501	625
445	502	624
446	504	623
447	505	622
448	506	621
449	507	620
450	508	619
451	510	618
452	511	617
453	512	616
454	513	615
455	514	613
456	515	612
457	516	611
458	517	610
459	518	609
460	519	607
461	521	606
462	522	605
463	523	604
464	524	603
465	525	602
466	526	601
467	528	600
468	529	599
469	530	597
470	531	596
471	532	595
472	533	594
473	534	593
474	535	592
475	536	591
476	537	589
477	539	588
478	540	588
479	541	587
480	543	585
481	544	584
482	545	583
483	546	582
484	547	581
485	549	580
486	550	579
487	551	578
488	552	577
489	553	576
490	554	574
491	555	573
492	557	572
493	558	571
494	559	570
495	560	569
496	561	568
497	562	567
498	567	569
499	568	568
500	569	567
501	570	566
502	571	564
503	572	563
504	573	562
505	574	561
506	576	560
507	577	558
508	578	557
509	579	556
510	580	555
511	581	554
512	582	553
513	583	551
514	584	550
515	585	549
516	587	548
517	588	547
518	589	546
519	590	544
520	591	543
521	592	542
522	593	541
523	595	540
524	596	539
525	597	538
526	598	537
527	599	535
528	600	534
529	601	533
530	602	532
531	603	531
532	605	530
533	606	529
534	607	527
535	608	526
536	609	525
537	610	524
538	611	523
539	612	521
540	613	520
541	615	519
542	616	518
543	617	517
544	618	516
545	619	515
546	620	513
547	621	512
548	622	511
549	623	510
550	624	509
551	625	508
552	626	506
553	628	505
554	629	504
555	630	503
556	631	502
557	632	501
558	633	499
559	634	498
560	635	497
561	637	496
562	638	495
563	639	494
564	640	492
565	641	491
566	642	490
567	644	489
568	645	488
569	646	487
570	647	486
571	648	485
572	649	484
573	650	483
574	652	481
575	653	480
576	654	479
577	655	478
578	656	477
579	657	476
580	659	475
581	660	474
582	661	473
583	662	472
584	663	470
585	664	469
586	666	468
587	667	467
588	668	466
589	670	465
590	671	464
591	672	463
592	673	462
593	675	461
594	676	460
595	677	459
596	678	458
597	679	457
598	680	455
599	682	454
600	683	453
601	684	452
602	685	451
603	687	450
604	688	449
605	689	448
606	690	447
607	691	446
608	692	444
609	693	443
610	694	442
611	696	441
612	697	440
613	698	439
614	699	437
615	700	436
616	701	435
617	702	434
618	704	433
619	705	432
620	706	431
621	707	429
622	708	428
623	709	427
624	710	426
625	711	425
626	712	424
627	713	422
628	715	421
629	716	420
630	717	419
631	718	418
632	719	417
633	720	415
634	721	414
635	722	413
636	723	412
637	724	411
638	725	409
639	726	408
640	728	407
641	729	406
642	730	405
643	731	404
644	732	403
645	733	402
646	734	400
647	735	399
648	737	398
649	738	397
650	739	396
651	740	395
652	741	394
653	742	392
654	743	391
655	744	390
656	746	389
657	747	388
658	748	387
659	749	386
660	750	384
661	751	383
662	752	382
663	753	381
664	754	380
665	755	379
666	756	377
667	758	376
668	759	375
669	760	374
670	761	373
671	762	372
672	763	371
673	764	369
674	766	368
675	767	367
676	768	366
677	769	365
678	770	364
679	771	363
680	772	361
681	773	360
682	774	359
683	776	358
684	777	357
685	778	356
686	779	355
687	780	353
688	781	352
689	782	351
690	783	350
691	785	349
692	786	348
693	787	347
694	788	345
695	789	344
696	790	343
697	791	342
698	792	341
699	793	340
700	795	339
701	796	338
702	797	336
703	798	335
704	799	334
705	801	333
706	802	332
707	803	331
708	804	330
709	806	329
710	807	328
711	808	327
712	809	325
713	810	324
714	811	323
715	812	322
716	813	321
717	815	320
718	816	318
719	817	317
720	818	316
721	819	315
722	820	314
723	822	313
724	823	312
725	824	311
726	825	310
727	826	308
728	827	307
729	829	306
730	830	305
731	831	304
732	833	303
733	834	302
734	835	301
735	836	300
736	838	299
737	839	297
738	840	296
739	841	295
740	843	294
741	844	293
742	845	292
743	846	291
744	847	290
745	848	289
746	850	287
747	851	286
748	852	285
749	853	284
750	854	283
751	856	282
752	857	281
753	858	280
754	859	279
755	860	277
756	862	276
757	863	275
758	864	274
759	865	273
760	866	272
761	867	270
762	868	269
763	869	268
764	870	267
765	871	266
766	872	265
767	874	264
768	875	262
769	876	261
770	877	260
771	878	259
772	879	258
773	880	257
774	881	256
775	882	254
776	884	253
777	885	252
778	886	251
779	887	250
780	888	249
781	889	248
782	890	246
783	891	245
784	892	244
785	893	243
786	895	242
787	896	241
788	897	239
789	898	238
790	899	237
791	900	236
792	901	235
793	902	234
794	903	233
795	904	231
796	906	230
797	907	229
798	908	228
799	909	227
800	911	226
801	912	225
802	913	224
803	914	223
804	915	221
805	917	220
806	918	219
807	919	218
808	921	217
809	922	216
810	923	215
811	924	214
812	925	212
813	926	211
814	928	210
815	929	209
816	930	208
817	931	207
818	932	206
819	933	204
820	934	203
821	935	202
822	936	201
823	937	200
824	938	199
825	940	198
826	941	196
827	942	195
828	943	194
829	944	193
830	945	192
831	946	191
832	947	190
833	948	188
834	950	187
835	951	186
836	952	185
837	953	184
838	954	183
839	956	182
840	957	180
841	958	179
842	959	178
843	960	177
844	961	176
845	963	175
846	964	174
847	965	173
848	966	171
849	967	170
850	968	169
851	970	168
852	971	167
853	972	166
854	973	165
855	974	163
856	975	162
857	976	161
858	978	160
859	979	159
860	980	158
861	981	157
862	982	156
863	984	154
864	985	153
865	986	152
866	987	151
867	988	150
868	989	149
869	990	148
870	992	146
871	993	145
872	994	144
873	995	143
874	997	142
875	998	141
876	999	140
877	1000	139
878	1001	137
879	1002	136
880	1004	135
881	1005	134
882	1006	133
883	1007	132
884	1008	131
885	1010	129
886	1011	128
887	1012	127
888	1013	126
889	1014	125
890	1015	124
891	1016	123
892	1017	121
893	1018	120
894	1019	119
895	1020	118
896	1021	117
897	1031	117
898	1032	116
899	1034	114
900	1035	113
901	1036	112
902	1037	111
903	1038	110
904	1039	109
905	1040	108
906	1042	106
907	1043	105
908	1044	104
909	1045	103
910	1046	102
911	1047	101
912	1048	99
913	1050	98
914	1051	97
915	1052	96
916	1053	95
917	1054	94
918	1055	93
919	1056	91
920	1057	90
921	1058	89
922	1059	88
923	1060	87
924	1062	86
925	1063	84
926	1064	83
927	1065	82
928	1066	81
929	1067	80
930	1068	79
931	1070	78
932	1071	76
933	1072	75
934	1073	74
935	1074	73
936	1075	72
937	1076	71
938	1077	70
939	1079	68
940	1080	67
941	1081	66
942	1082	65
943	1083	64
944	1084	63
945	1085	61
946	1086	60
947	1087	59
948	1088	58
949	1090	57
950	1091	56
951	1092	55
952	1093	53
953	1094	52
954	1095	51
955	1096	50
956	1097	49
957	1098	48
958	1099	47
959	1100	45
960	1102	44
961	1103	43
962	1104	42
963	1105	41
964	1106	40
965	1107	38
966	1108	37
967	1109	36
968	1110	35
969	1111	34
970	1112	33
971	1113	32
972	1115	30
973	1116	29
974	1117	28
975	1118	27
976	1119	26
977	1120	25
978	1121	24
979	1122	22
980	1124	21
981	1125	20
982	1126	19
983	1127	18
984	1128	17
985	1129	16
986	1130	14
987	1131	13
988	1132	12
989	1134	11
990	1135	10
991	1136	9
992	1137	8
993	1139	6
994	1140	5
995	1141	4
996	1142	3
997	1143	2
998	1144	1
999	1146	0
